Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Europe (excl. EU-27),,1998,0.65255827
Europe (excl. EU-27),,1999,0.6163946
Europe (excl. EU-27),,2000,0.5720912
Europe (excl. EU-27),,2001,0.5602084
Europe (excl. EU-27),,2002,0.52862614
Europe (excl. EU-27),,2003,0.5097229
Europe (excl. EU-27),,2004,0.48220843
Europe (excl. EU-27),,2005,0.4579749
Europe (excl. EU-27),,2006,0.4435565
Europe (excl. EU-27),,2007,0.4128214
Europe (excl. EU-27),,2008,0.39781952
Europe (excl. EU-27),,2009,0.3854323
Europe (excl. EU-27),,2010,0.38754708
Europe (excl. EU-27),,2011,0.37457675
Europe (excl. EU-27),,2012,0.36909482
Europe (excl. EU-27),,2013,0.35353884
Europe (excl. EU-27),,2014,0.33454445
Europe (excl. EU-27),,2015,0.3313558
Europe (excl. EU-27),,2016,0.32676512
Europe (excl. EU-27),,2017,0.3218126
Europe (excl. EU-27),,2018,0.32084525
Europe (excl. EU-28),,1820,0
Europe (excl. EU-28),,1830,0.014065707
Europe (excl. EU-28),,1831,0.014416134
Europe (excl. EU-28),,1832,0.0077174697
Europe (excl. EU-28),,1833,0.008811703
Europe (excl. EU-28),,1834,0
Europe (excl. EU-28),,1835,0.00820805
Europe (excl. EU-28),,1836,0.010396497
Europe (excl. EU-28),,1837,0.014440774
Europe (excl. EU-28),,1838,0.028278338
Europe (excl. EU-28),,1839,0.021864718
Europe (excl. EU-28),,1840,0.022046978
Europe (excl. EU-28),,1841,0.029365327
Europe (excl. EU-28),,1842,0.036490753
Europe (excl. EU-28),,1843,0.03184448
Europe (excl. EU-28),,1844,0.032325704
Europe (excl. EU-28),,1845,0.045985453
Europe (excl. EU-28),,1846,0.04570261
Europe (excl. EU-28),,1847,0.04547175
Europe (excl. EU-28),,1848,0.0631277
Europe (excl. EU-28),,1849,0.049496375
Europe (excl. EU-28),,1850,0.1040392
Europe (excl. EU-28),,1851,0.018304674
Europe (excl. EU-28),,1852,0.018127076
Europe (excl. EU-28),,1853,0.01987401
Europe (excl. EU-28),,1854,0.028587239
Europe (excl. EU-28),,1855,0.06360567
Europe (excl. EU-28),,1856,0.034811318
Europe (excl. EU-28),,1857,0.03179351
Europe (excl. EU-28),,1858,0.08231683
Europe (excl. EU-28),,1859,0.09563791
Europe (excl. EU-28),,1860,0.116562255
Europe (excl. EU-28),,1861,0.15085188
Europe (excl. EU-28),,1862,0.14328548
Europe (excl. EU-28),,1863,0.14357974
Europe (excl. EU-28),,1864,0.17315869
Europe (excl. EU-28),,1865,0.17779826
Europe (excl. EU-28),,1866,0.33116025
Europe (excl. EU-28),,1867,0.37452662
Europe (excl. EU-28),,1868,0.317398
Europe (excl. EU-28),,1869,0.37070397
Europe (excl. EU-28),,1870,0.39792725
Europe (excl. EU-28),,1871,0.50340754
Europe (excl. EU-28),,1872,0.5134301
Europe (excl. EU-28),,1873,0.46245146
Europe (excl. EU-28),,1874,0.53852046
Europe (excl. EU-28),,1875,0.5787275
Europe (excl. EU-28),,1876,0.64318204
Europe (excl. EU-28),,1877,0.6935434
Europe (excl. EU-28),,1878,0.86709994
Europe (excl. EU-28),,1879,0.8732366
Europe (excl. EU-28),,1880,0.93454874
Europe (excl. EU-28),,1881,0.96126294
Europe (excl. EU-28),,1882,0.9982613
Europe (excl. EU-28),,1883,1.0806563
Europe (excl. EU-28),,1884,1.0410061
Europe (excl. EU-28),,1885,1.0907896
Europe (excl. EU-28),,1886,1.0605681
Europe (excl. EU-28),,1887,1.0853194
Europe (excl. EU-28),,1888,1.1301345
Europe (excl. EU-28),,1889,1.211489
Europe (excl. EU-28),,1890,1.2744619
Europe (excl. EU-28),,1891,1.5447534
Europe (excl. EU-28),,1892,1.5280832
Europe (excl. EU-28),,1893,1.6714021
Europe (excl. EU-28),,1894,1.7184062
Europe (excl. EU-28),,1895,1.8311434
Europe (excl. EU-28),,1896,1.7699589
Europe (excl. EU-28),,1897,1.9079012
Europe (excl. EU-28),,1898,2.0397975
Europe (excl. EU-28),,1899,2.357485
Europe (excl. EU-28),,1900,2.466837
Europe (excl. EU-28),,1901,2.602791
Europe (excl. EU-28),,1902,2.4469738
Europe (excl. EU-28),,1903,2.4260013
Europe (excl. EU-28),,1904,2.5213385
Europe (excl. EU-28),,1905,2.2202287
Europe (excl. EU-28),,1906,2.3274503
Europe (excl. EU-28),,1907,2.6110733
Europe (excl. EU-28),,1908,2.6006541
Europe (excl. EU-28),,1909,2.5979767
Europe (excl. EU-28),,1910,2.384937
Europe (excl. EU-28),,1911,2.511099
Europe (excl. EU-28),,1912,2.7009897
Europe (excl. EU-28),,1913,2.8222961
Europe (excl. EU-28),,1914,2.7234125
Europe (excl. EU-28),,1915,2.5854034
Europe (excl. EU-28),,1916,2.4837906
Europe (excl. EU-28),,1917,2.2678885
Europe (excl. EU-28),,1918,1.1539882
Europe (excl. EU-28),,1919,1.0691925
Europe (excl. EU-28),,1920,1.0118583
Europe (excl. EU-28),,1921,1.1363751
Europe (excl. EU-28),,1922,1.2855879
Europe (excl. EU-28),,1923,1.336061
Europe (excl. EU-28),,1924,1.4533471
Europe (excl. EU-28),,1925,1.4292504
Europe (excl. EU-28),,1926,1.785151
Europe (excl. EU-28),,1927,2.0633736
Europe (excl. EU-28),,1928,2.1476297
Europe (excl. EU-28),,1929,2.1777222
Europe (excl. EU-28),,1930,2.7721562
Europe (excl. EU-28),,1931,3.2658906
Europe (excl. EU-28),,1932,3.6446567
Europe (excl. EU-28),,1933,3.8964126
Europe (excl. EU-28),,1934,4.5783935
Europe (excl. EU-28),,1935,5.240706
Europe (excl. EU-28),,1936,5.9064903
Europe (excl. EU-28),,1937,5.6781273
Europe (excl. EU-28),,1938,6.0641603
Europe (excl. EU-28),,1939,5.9919004
Europe (excl. EU-28),,1940,7.1550336
Europe (excl. EU-28),,1941,6.339109
Europe (excl. EU-28),,1942,3.6864579
Europe (excl. EU-28),,1943,3.8910975
Europe (excl. EU-28),,1944,5.4438667
Europe (excl. EU-28),,1945,5.523663
Europe (excl. EU-28),,1946,5.3289175
Europe (excl. EU-28),,1947,6.134691
Europe (excl. EU-28),,1948,6.2688837
Europe (excl. EU-28),,1949,7.0432787
Europe (excl. EU-28),,1950,7.065811
Europe (excl. EU-28),,1951,7.325032
Europe (excl. EU-28),,1952,6.1658587
Europe (excl. EU-28),,1953,6.1386485
Europe (excl. EU-28),,1954,6.419172
Europe (excl. EU-28),,1955,6.716288
Europe (excl. EU-28),,1956,7.17733
Europe (excl. EU-28),,1957,7.340145
Europe (excl. EU-28),,1958,7.7285166
Europe (excl. EU-28),,1959,7.4198165
Europe (excl. EU-28),,1960,1.5235356
Europe (excl. EU-28),,1961,1.467399
Europe (excl. EU-28),,1962,1.4441552
Europe (excl. EU-28),,1963,1.4838778
Europe (excl. EU-28),,1964,1.4782165
Europe (excl. EU-28),,1965,1.4904554
Europe (excl. EU-28),,1966,1.4763674
Europe (excl. EU-28),,1967,1.4572226
Europe (excl. EU-28),,1968,1.4222958
Europe (excl. EU-28),,1969,1.4327505
Europe (excl. EU-28),,1970,1.4098533
Europe (excl. EU-28),,1971,1.4287956
Europe (excl. EU-28),,1972,1.4523824
Europe (excl. EU-28),,1973,1.1062665
Europe (excl. EU-28),,1974,1.416184
Europe (excl. EU-28),,1975,1.4412106
Europe (excl. EU-28),,1976,1.4534758
Europe (excl. EU-28),,1977,1.4514745
Europe (excl. EU-28),,1978,1.4692013
Europe (excl. EU-28),,1979,1.4597825
Europe (excl. EU-28),,1980,1.1593437
Europe (excl. EU-28),,1981,1.1212587
Europe (excl. EU-28),,1982,1.1237772
Europe (excl. EU-28),,1983,1.1161311
Europe (excl. EU-28),,1984,1.1136633
Europe (excl. EU-28),,1985,1.182167
Europe (excl. EU-28),,1986,1.1593612
Europe (excl. EU-28),,1987,1.1461945
Europe (excl. EU-28),,1988,1.1584306
Europe (excl. EU-28),,1989,1.1108075
Europe (excl. EU-28),,1990,1.1913781
Europe (excl. EU-28),,1991,1.1529138
Europe (excl. EU-28),,1992,1.0926466
Europe (excl. EU-28),,1993,1.0871726
Europe (excl. EU-28),,1994,1.0477325
Europe (excl. EU-28),,1995,1.0404294
Europe (excl. EU-28),,1996,1.0162997
Europe (excl. EU-28),,1997,0.9257149
Europe (excl. EU-28),,1998,0.91693944
Europe (excl. EU-28),,1999,0.8563529
Europe (excl. EU-28),,2000,0.77089
Europe (excl. EU-28),,2001,0.7454187
Europe (excl. EU-28),,2002,0.696023
Europe (excl. EU-28),,2003,0.6598593
Europe (excl. EU-28),,2004,0.6096826
Europe (excl. EU-28),,2005,0.5711363
Europe (excl. EU-28),,2006,0.54573894
Europe (excl. EU-28),,2007,0.49749345
Europe (excl. EU-28),,2008,0.47180182
Europe (excl. EU-28),,2009,0.4599829
Europe (excl. EU-28),,2010,0.45841765
Europe (excl. EU-28),,2011,0.44656742
Europe (excl. EU-28),,2012,0.43543288
Europe (excl. EU-28),,2013,0.4170653
Europe (excl. EU-28),,2014,0.40064293
Europe (excl. EU-28),,2015,0.40412867
Europe (excl. EU-28),,2016,0.40427837
Europe (excl. EU-28),,2017,0.4006261
Europe (excl. EU-28),,2018,0.40059635
European Union (27),,1820,0.033159874
European Union (27),,1821,0.05799815
European Union (27),,1822,0.060945544
European Union (27),,1823,0.064487025
European Union (27),,1824,0.06016122
European Union (27),,1825,0.063199006
European Union (27),,1826,0.070241936
European Union (27),,1827,0.087176204
European Union (27),,1828,0.08858933
European Union (27),,1829,0.07842542
European Union (27),,1830,0.12830149
European Union (27),,1831,0.11340158
European Union (27),,1832,0.10831313
European Union (27),,1833,0.114206724
European Union (27),,1834,0.12413892
European Union (27),,1835,0.11177625
European Union (27),,1836,0.14802125
European Union (27),,1837,0.15930898
European Union (27),,1838,0.16346376
European Union (27),,1839,0.17302199
European Union (27),,1840,0.17807914
European Union (27),,1841,0.19747719
European Union (27),,1842,0.21352933
European Union (27),,1843,0.20546928
European Union (27),,1844,0.21525578
European Union (27),,1845,0.21667887
European Union (27),,1846,0.26000246
European Union (27),,1847,0.27177322
European Union (27),,1848,0.2440355
European Union (27),,1849,0.24656993
European Union (27),,1850,0.16432793
European Union (27),,1851,0.19160369
European Union (27),,1852,0.20967135
European Union (27),,1853,0.23603632
European Union (27),,1854,0.26841414
European Union (27),,1855,0.28993642
European Union (27),,1856,0.30318004
European Union (27),,1857,0.30015403
European Union (27),,1858,0.3068744
European Union (27),,1859,0.30771494
European Union (27),,1860,0.3061926
European Union (27),,1861,0.3509136
European Union (27),,1862,0.3679163
European Union (27),,1863,0.36778167
European Union (27),,1864,0.393137
European Union (27),,1865,0.41903055
European Union (27),,1866,0.4305388
European Union (27),,1867,0.4683351
European Union (27),,1868,0.4734589
European Union (27),,1869,0.4812973
European Union (27),,1870,0.41255614
European Union (27),,1871,0.5000306
European Union (27),,1872,0.5301598
European Union (27),,1873,0.56519866
European Union (27),,1874,0.46687528
European Union (27),,1875,0.5317568
European Union (27),,1876,0.5673224
European Union (27),,1877,0.5395907
European Union (27),,1878,0.54909855
European Union (27),,1879,0.59618706
European Union (27),,1880,0.6652514
European Union (27),,1881,0.64984417
European Union (27),,1882,0.66932005
European Union (27),,1883,0.6949819
European Union (27),,1884,0.6961964
European Union (27),,1885,0.6993187
European Union (27),,1886,0.6931313
European Union (27),,1887,0.70906
European Union (27),,1888,0.7474656
European Union (27),,1889,0.7766794
European Union (27),,1890,0.71998936
European Union (27),,1891,0.83068657
European Union (27),,1892,0.7936246
European Union (27),,1893,0.7885747
European Union (27),,1894,0.8066854
European Union (27),,1895,0.818196
European Union (27),,1896,0.84392506
European Union (27),,1897,0.88005924
European Union (27),,1898,0.88527197
European Union (27),,1899,0.9019732
European Union (27),,1900,0.8386264
European Union (27),,1901,0.9384001
European Union (27),,1902,0.9095393
European Union (27),,1903,0.94133914
European Union (27),,1904,0.93722045
European Union (27),,1905,0.964664
European Union (27),,1906,0.9547736
European Union (27),,1907,1.051409
European Union (27),,1908,1.0766047
European Union (27),,1909,1.0421485
European Union (27),,1910,0.9421015
European Union (27),,1911,1.0279725
European Union (27),,1912,1.0609958
European Union (27),,1913,0.99145854
European Union (27),,1914,1.0438101
European Union (27),,1915,0.9905159
European Union (27),,1916,1.0047797
European Union (27),,1917,1.0525293
European Union (27),,1918,1.0558034
European Union (27),,1919,0.8474465
European Union (27),,1920,0.86894083
European Union (27),,1921,0.949034
European Union (27),,1922,0.8934332
European Union (27),,1923,0.8173703
European Union (27),,1924,0.8798784
European Union (27),,1925,0.8391393
European Union (27),,1926,0.7919951
European Union (27),,1927,0.85659295
European Union (27),,1928,0.837086
European Union (27),,1929,0.8335103
European Union (27),,1930,0.77450323
European Union (27),,1931,0.7332127
European Union (27),,1932,0.6759004
European Union (27),,1933,0.67511743
European Union (27),,1934,0.7067916
European Union (27),,1935,0.7143068
European Union (27),,1936,0.72717804
European Union (27),,1937,0.7711798
European Union (27),,1938,0.74853575
European Union (27),,1939,0.7662174
European Union (27),,1940,0.8400376
European Union (27),,1941,0.8443716
European Union (27),,1942,0.87632364
European Union (27),,1943,0.9195817
European Union (27),,1944,0.8205547
European Union (27),,1945,0.42735597
European Union (27),,1946,0.77009386
European Union (27),,1947,0.8129709
European Union (27),,1948,0.75853777
European Union (27),,1949,0.76361305
European Union (27),,1950,0.7356728
European Union (27),,1951,0.7684399
European Union (27),,1952,0.75636613
European Union (27),,1953,0.7291174
European Union (27),,1954,0.7331228
European Union (27),,1955,0.73976976
European Union (27),,1956,0.7551776
European Union (27),,1957,0.7378096
European Union (27),,1958,0.70649594
European Union (27),,1959,0.6835325
European Union (27),,1960,0.69424284
European Union (27),,1961,0.68685555
European Union (27),,1962,0.697338
European Union (27),,1963,0.7083693
European Union (27),,1964,0.7029768
European Union (27),,1965,0.6801792
European Union (27),,1966,0.6709864
European Union (27),,1967,0.66056126
European Union (27),,1968,0.6640888
European Union (27),,1969,0.6668961
European Union (27),,1970,0.6535063
European Union (27),,1971,0.6472229
European Union (27),,1972,0.64036846
European Union (27),,1973,0.6256603
European Union (27),,1974,0.61294156
European Union (27),,1975,0.5996105
European Union (27),,1976,0.6159178
European Union (27),,1977,0.5919352
European Union (27),,1978,0.5933119
European Union (27),,1979,0.5890001
European Union (27),,1980,0.565701
European Union (27),,1981,0.5349575
European Union (27),,1982,0.5180237
European Union (27),,1983,0.50413966
European Union (27),,1984,0.49690717
European Union (27),,1985,0.4907099
European Union (27),,1986,0.47623774
European Union (27),,1987,0.4694109
European Union (27),,1988,0.4477235
European Union (27),,1989,0.43823045
European Union (27),,1990,0.44079295
European Union (27),,1991,0.42640722
European Union (27),,1992,0.40641767
European Union (27),,1993,0.39862236
European Union (27),,1994,0.3834615
European Union (27),,1995,0.3747945
European Union (27),,1996,0.37365916
European Union (27),,1997,0.35462877
European Union (27),,1998,0.34112087
European Union (27),,1999,0.3239217
European Union (27),,2000,0.31038544
European Union (27),,2001,0.3061812
European Union (27),,2002,0.30017963
European Union (27),,2003,0.3014214
European Union (27),,2004,0.2919897
European Union (27),,2005,0.2825276
European Union (27),,2006,0.27117634
European Union (27),,2007,0.25791478
European Union (27),,2008,0.24810891
European Union (27),,2009,0.23650204
European Union (27),,2010,0.23673141
European Union (27),,2011,0.22441983
European Union (27),,2012,0.22119012
European Union (27),,2013,0.21562627
European Union (27),,2014,0.20342483
European Union (27),,2015,0.20280728
European Union (27),,2016,0.2016978
European Union (27),,2017,0.19747064
European Union (27),,2018,0.1885467
European Union (28),,1820,0.17081746
European Union (28),,1821,0.2503778
European Union (28),,1822,0.25942248
European Union (28),,1823,0.26364604
European Union (28),,1824,0.25914043
European Union (28),,1825,0.24980411
European Union (28),,1826,0.2762721
European Union (28),,1827,0.28984874
European Union (28),,1828,0.29304934
European Union (28),,1829,0.28594935
European Union (28),,1830,0.3698244
European Union (28),,1831,0.34917057
European Union (28),,1832,0.32753113
European Union (28),,1833,0.32487783
European Union (28),,1834,0.34246615
European Union (28),,1835,0.32671982
European Union (28),,1836,0.3919842
European Union (28),,1837,0.38670886
European Union (28),,1838,0.3730936
European Union (28),,1839,0.3909318
European Union (28),,1840,0.39257944
European Union (28),,1841,0.41387573
European Union (28),,1842,0.44036296
European Union (28),,1843,0.43909872
European Union (28),,1844,0.4460015
European Union (28),,1845,0.4411987
European Union (28),,1846,0.46395263
European Union (28),,1847,0.4912939
European Union (28),,1848,0.49593362
European Union (28),,1849,0.5193641
European Union (28),,1850,0.39448956
European Union (28),,1851,0.41391248
European Union (28),,1852,0.4174637
European Union (28),,1853,0.43324843
European Union (28),,1854,0.5014085
European Union (28),,1855,0.49688593
European Union (28),,1856,0.51609635
European Union (28),,1857,0.49991238
European Union (28),,1858,0.4976702
European Union (28),,1859,0.52617866
European Union (28),,1860,0.54502994
European Union (28),,1861,0.59866065
European Union (28),,1862,0.6016956
European Union (28),,1863,0.6006162
European Union (28),,1864,0.63776594
European Union (28),,1865,0.66974366
European Union (28),,1866,0.6832917
European Union (28),,1867,0.72180265
European Union (28),,1868,0.7016162
European Union (28),,1869,0.71921587
European Union (28),,1870,0.64320713
European Union (28),,1871,0.74754024
European Union (28),,1872,0.78123266
European Union (28),,1873,0.8153349
European Union (28),,1874,0.7205043
European Union (28),,1875,0.7801159
European Union (28),,1876,0.8061028
European Union (28),,1877,0.787335
European Union (28),,1878,0.7835796
European Union (28),,1879,0.8247046
European Union (28),,1880,0.8917509
European Union (28),,1881,0.88891435
European Union (28),,1882,0.894693
European Union (28),,1883,0.92366743
European Union (28),,1884,0.91172594
European Union (28),,1885,0.90940446
European Union (28),,1886,0.8955462
European Union (28),,1887,0.903818
European Union (28),,1888,0.932394
European Union (28),,1889,0.9508709
European Union (28),,1890,0.90181065
European Union (28),,1891,1.0022717
European Union (28),,1892,0.971044
European Union (28),,1893,0.9232556
European Union (28),,1894,0.9668813
European Union (28),,1895,0.9684963
European Union (28),,1896,0.98349756
European Union (28),,1897,1.0142403
European Union (28),,1898,1.0016289
European Union (28),,1899,1.0252297
European Union (28),,1900,0.9743256
European Union (28),,1901,1.0485905
European Union (28),,1902,1.0345614
European Union (28),,1903,1.0611452
European Union (28),,1904,1.0565146
European Union (28),,1905,1.0709717
European Union (28),,1906,1.0651662
European Union (28),,1907,1.1430727
European Union (28),,1908,1.1645483
European Union (28),,1909,1.1343149
European Union (28),,1910,1.0458792
European Union (28),,1911,1.1149077
European Union (28),,1912,1.1141492
European Union (28),,1913,1.0741892
European Union (28),,1914,1.1140835
European Union (28),,1915,1.0615232
European Union (28),,1916,1.0793312
European Union (28),,1917,1.1112312
European Union (28),,1918,1.0900952
European Union (28),,1919,0.9816047
European Union (28),,1920,1.0093037
European Union (28),,1921,0.9778089
European Union (28),,1922,0.993184
European Union (28),,1923,0.94989055
European Union (28),,1924,0.991352
European Union (28),,1925,0.92779666
European Union (28),,1926,0.7696845
European Union (28),,1927,0.9389358
European Union (28),,1928,0.90161604
European Union (28),,1929,0.900811
European Union (28),,1930,0.8464524
European Union (28),,1931,0.8103447
European Union (28),,1932,0.7574579
European Union (28),,1933,0.747977
European Union (28),,1934,0.77721447
European Union (28),,1935,0.77763206
European Union (28),,1936,0.79121053
European Union (28),,1937,0.8232116
European Union (28),,1938,0.79279315
European Union (28),,1939,0.8062131
European Union (28),,1940,0.8554901
European Union (28),,1941,0.8368666
European Union (28),,1942,0.8536492
European Union (28),,1943,0.87129825
European Union (28),,1944,0.8039569
European Union (28),,1945,0.5335527
European Union (28),,1946,0.78766984
European Union (28),,1947,0.8345099
European Union (28),,1948,0.7926562
European Union (28),,1949,0.7911876
European Union (28),,1950,0.7762161
European Union (28),,1951,0.8122311
European Union (28),,1952,0.79484504
European Union (28),,1953,0.7696716
European Union (28),,1954,0.7690132
European Union (28),,1955,0.77459025
European Union (28),,1956,0.78268105
European Union (28),,1957,0.7640665
European Union (28),,1958,0.73415333
European Union (28),,1959,0.70629966
European Union (28),,1960,0.7164003
European Union (28),,1961,0.7062482
European Union (28),,1962,0.71375704
European Union (28),,1963,0.71978945
European Union (28),,1964,0.7093087
European Union (28),,1965,0.6901067
European Union (28),,1966,0.67910326
European Union (28),,1967,0.6626091
European Union (28),,1968,0.66373336
European Union (28),,1969,0.6679919
European Union (28),,1970,0.6582388
European Union (28),,1971,0.6519043
European Union (28),,1972,0.64060503
European Union (28),,1973,0.6235952
European Union (28),,1974,0.60812646
European Union (28),,1975,0.59494025
European Union (28),,1976,0.6065064
European Union (28),,1977,0.5851295
European Union (28),,1978,0.5835979
European Union (28),,1979,0.5828049
European Union (28),,1980,0.55642843
European Union (28),,1981,0.5287055
European Union (28),,1982,0.5115769
European Union (28),,1983,0.49694964
European Union (28),,1984,0.48731914
European Union (28),,1985,0.48323992
European Union (28),,1986,0.46904925
European Union (28),,1987,0.46057627
European Union (28),,1988,0.43899274
European Union (28),,1989,0.43084598
European Union (28),,1990,0.43478942
European Union (28),,1991,0.42401993
European Union (28),,1992,0.40525302
European Union (28),,1993,0.39586008
European Union (28),,1994,0.38036996
European Union (28),,1995,0.3710612
European Union (28),,1996,0.37067145
European Union (28),,1997,0.35088497
European Union (28),,1998,0.338382
European Union (28),,1999,0.32168603
European Union (28),,2000,0.30909386
European Union (28),,2001,0.30504602
European Union (28),,2002,0.29769412
European Union (28),,2003,0.29820833
European Union (28),,2004,0.28932238
European Union (28),,2005,0.27991468
European Union (28),,2006,0.26916283
European Union (28),,2007,0.25639936
European Union (28),,2008,0.24730396
European Union (28),,2009,0.2355928
European Union (28),,2010,0.23632865
European Union (28),,2011,0.22272712
European Union (28),,2012,0.22057754
European Union (28),,2013,0.21462719
European Union (28),,2014,0.2009947
European Union (28),,2015,0.19898756
European Union (28),,2016,0.19626795
European Union (28),,2017,0.19159183
European Union (28),,2018,0.18323995
Finland,FIN,1860,0.013851317
Finland,FIN,1861,0.027360046
Finland,FIN,1862,0.028927015
Finland,FIN,1863,0.028087512
Finland,FIN,1864,0.01700484
Finland,FIN,1865,0.022415206
Finland,FIN,1866,0.0247772
